ENCFF045ZQI	a673_1_1	A673
ENCFF320GCF	a673_1_2	A673
ENCFF147OYL	adrenal_gland_1_1	Adrenal gland
ENCFF791WUV	adrenal_gland_2_1	Adrenal gland
ENCFF243PFI	adrenal_gland_3_1	Adrenal gland
ENCFF745HHL	aorta_1_1	Vessels
ENCFF099TJN	aorta_2_1	Vessels
ENCFF773RAW	brodmann_area_46_1_1	Brain
ENCFF114VSO	brodmann_area_46_2_1	Brain
ENCFF279ABL	brodmann_area_46_3_1	Brain
ENCFF877QJZ	brodmann_area_46_4_1	Brain
ENCFF564ONS	brodmann_area_46_5_1	Brain
ENCFF678TEN	brodmann_area_46_6_1	Brain
ENCFF222UTL	brodmann_area_46_7_1	Brain
ENCFF378STM	brodmann_area_46_8_1	Brain
ENCFF406GQU	brodmann_area_46_9_1	Brain
ENCFF835KGV	caco2_1_1	Caco2
ENCFF899RYN	caco2_1_2	Caco2
ENCFF563QXX	calu3_1_1	Calu-3
ENCFF395SXY	calu3_1_2	Calu-3
ENCFF626QRV	cardiac_septum_1_1	Heart
ENCFF596ODX	gm12878_1_1	GM12878
ENCFF192PJS	gm12878_1_2	GM12878
ENCFF694CBG	gm12878_1_3	GM12878
ENCFF538BNH	gm12878_1_4	GM12878
ENCFF648NAR	gm12878_2_1	GM12878
ENCFF225CCJ	gm12878_2_2	GM12878
ENCFF219UJG	gm12878_3_1	GM12878
ENCFF213XDA	h1_1_1	H1
ENCFF281VKZ	h1_1_2	H1
ENCFF250BDM	h1_1_3	H1
ENCFF168AZV	h1_de_1_1	H1-derived definitive endoderm
ENCFF362CPC	h1_de_1_2	H1-derived definitive endoderm
ENCFF940WVU	h1_de_1_3	H1-derived definitive endoderm
ENCFF292UIE	h9_1_1	H9
ENCFF738RAA	h9_1_2	H9
ENCFF439BVT	h9_chondro_1_1	H9-derived chondrocytes
ENCFF545CXA	h9_chondro_1_2	H9-derived chondrocytes
ENCFF469ATL	h9_chondro_1_3	H9-derived chondrocytes
ENCFF936VUF	h9_de_1_1	H9-derived definitive endoderm
ENCFF939EUU	h9_de_1_2	H9-derived definitive endoderm
ENCFF319JFG	h9_neural_crest_1_1	H9-derived neural crest
ENCFF901XCR	h9_neural_crest_1_2	H9-derived neural crest
ENCFF925MYC	h9_osteocyte_1_1	H9-derived osteocytes
ENCFF558QPF	h9_osteocyte_1_2	H9-derived osteocytes
ENCFF973OML	h9_panc_beta_1_1	H9-derived pancreatic beta cells
ENCFF058HQU	h9_panc_beta_1_2	H9-derived pancreatic beta cells
ENCFF509GHY	h9_panc_progen_1_1	H9-derived pancreatic progenitors
ENCFF803KIA	h9_panc_progen_1_2	H9-derived pancreatic progenitors
ENCFF400LRT	hct116_1_1	HCT116
ENCFF989FKA	heart_left_ventricle_1_1	Heart
ENCFF437SYY	heart_left_ventricle_2_1	Heart
ENCFF502LAB	heart_left_ventricle_3_1	Heart
ENCFF623IBV	heart_left_ventricle_4_1	Heart
ENCFF305AFY	heart_right_ventricle_1_1	Heart
ENCFF660UTF	heart_right_ventricle_2_1	Heart
ENCFF018PZX	heart_right_ventricle_3_1	Heart
ENCFF814ABW	hepg2_1_1	HepG2
ENCFF470UHX	hepg2_2_1	HepG2
ENCFF054YYA	hepg2_2_2	HepG2
ENCFF016SHE	hffc6_1_1	HFFc6
ENCFF479EHE	hffc6_1_2	HFFc6
ENCFF914XOH	hffc6_1_3	HFFc6
ENCFF810FRP	hl60_1_1	HL60
ENCFF600MGT	hl60_1_2	HL60
ENCFF624BUU	hl60_m0_1_1	HL60-derived M0 macrophages
ENCFF172UBZ	hl60_m0_1_2	HL60-derived M0 macrophages
ENCFF294TRC	hl60_m1_12hr_1_1	HL60-derived M1 macrophages 12 hr
ENCFF535QSI	hl60_m1_12hr_1_2	HL60-derived M1 macrophages 12 hr
ENCFF531AEO	hl60_m1_24hr_1_1	HL60-derived M1 macrophages 24 hr
ENCFF074AZE	hl60_m1_24hr_1_2	HL60-derived M1 macrophages 24 hr
ENCFF551HOX	hl60_m1_72hr_1_1	HL60-derived M1 macrophages 72 hr
ENCFF856OAO	hl60_m1_72hr_1_2	HL60-derived M1 macrophages 72 hr
ENCFF215GZH	hl60_m2_12hr_1_1	HL60-derived M2 macrophages 12 hr
ENCFF945VII	hl60_m2_12hr_1_2	HL60-derived M2 macrophages 12 hr
ENCFF893MWY	hl60_m2_24hr_1_1	HL60-derived M2 macrophages 24 hr
ENCFF832PKO	hl60_m2_24hr_1_2	HL60-derived M2 macrophages 24 hr
ENCFF950CCD	hl60_m2_72hr_1_1	HL60-derived M2 macrophages 72 hr
ENCFF103QSB	hl60_m2_72hr_1_2	HL60-derived M2 macrophages 72 hr
ENCFF903XBV	hmec_1_1	HMEC
ENCFF349CHO	hmec_1_2	HMEC
ENCFF600UQU	huvec_1_1	HUVEC
ENCFF049QIP	huvec_1_2	HUVEC
ENCFF545PJV	imr90_1_1	IMR-90
ENCFF322UJU	k562_1_1	K562
ENCFF504GVG	k562_2_1	K562
ENCFF479SQR	k562_2_2	K562
ENCFF661OEY	k562_3_1	K562
ENCFF645UVN	k562_3_2	K562
ENCFF239CWJ	kidney_1_1	Kidney
ENCFF344KQF	left_cardiac_atrium_1_1	Heart
ENCFF886FZQ	left_colon_1_1	Colon
ENCFF757LOZ	left_lung_1_1	Lung
ENCFF809QBD	left_lung_2_1	Lung
ENCFF132YCF	left_ventricle_myocardium_inferior_1_1	Heart
ENCFF850YMO	left_ventricle_myocardium_superior_1_1	Heart
ENCFF779VVX	lower_lobe_of_left_lung_1_1	Lung
ENCFF924HBV	lower_lobe_of_left_lung_2_1	Lung
ENCFF767KXS	lower_lobe_of_right_lung_1_1	Lung
ENCFF990ZNY	mcf10a_1_1	MCF10A
ENCFF702KGD	mcf10a_1_2	MCF10A
ENCFF118JEI	mcf7_1_1	MCF7
